[moves]
0,フローリッシュ
メガホン,50,0,0,4,286,289,286,288,289
メガホン,51,0,0,4,288,286,287,285,288
メガホン,52,0,0,4,286,286,287,289,285
メガホン,53,1,0,4,286,288,285,286,288
メガホン,54,0,0,4,286,287,286,285,288
メガホン,55,0,0,5,286,288,285,286,289
メガホン,56,0,0,3,286,288,285,287,286
メガホン,57,0,0,5,289,286,285,288,287
メガホン,58,0,0,4,289,289,286,288,285
メガホン,59,0,0,3,286,289,286,289,285
メガホン,60,0,0,1,288,285,287,289,288
メガホン,61,0,0,4,286,285,289,286,289
メガホン,62,0,0,4,286,285,288,288,287
メガホン,63,0,0,4,288,286,289,285,288
メガホン,64,0,0,3,288,289,287,288,289
メガホン,65,0,0,2,286,286,287,288,288
メガホン,66,0,0,3,286,288,285,288,287
メガホン,67,0,0,4,287,286,288,286,288
メガホン,68,0,0,4,286,285,286,289,289
メガホン,69,0,0,4,289,286,285,286,289
メガホン,70,0,0,3,286,287,289,288,288
メガホン,71,0,0,3,288,288,287,286,289
メガホン,72,0,0,4,287,285,288,289,286
メガホン,73,0,0,4,288,287,288,289,289
メガホン,74,0,0,3,288,286,289,289,285
メガホン,75,0,0,4,287,286,286,289,289
メガホン,76,0,0,4,286,287,288,285,289
メガホン,77,0,0,4,286,286,287,289,288
メガホン,78,0,0,3,285,288,287,288,289
メガホン,79,0,0,4,286,287,285,289,289
メガホン,80,0,0,4,285,288,288,289,289
メガホン,81,0,0,4,288,286,287,285,286
メガホン,82,0,0,4,286,286,285,288,287
メガホン,83,0,0,5,285,286,288,289,287
メガホン,84,0,0,4,289,286,286,287,289
メガホン,85,0,0,5,286,288,286,287,288
メガホン,86,0,0,4,288,289,286,285,288
メガホン,87,0,0,4,286,288,285,288,286
メガホン,88,0,0,1,288,285,286,289,287
メガホン,89,0,0,3,285,289,286,287,288
メガホン,90,0,0,3,286,285,289,286,289
メガホン,91,0,0,3,286,285,286,288,289
メガホン,92,0,0,3,287,285,288,289,288
メガホン,93,0,0,2,288,286,288,285,289
メガホン,94,0,0,3,286,288,288,289,286
メガホン,95,0,0,4,286,289,288,287,289
メガホン,96,0,0,5,287,288,285,289,288
メガホン,97,0,0,5,286,288,286,285,289
メガホン,98,0,0,3,287,285,288,288,289
メガホン,99,0,0,4,286,286,288,288,289
メガホン,100,0,0,1,286,285,287,289,289
メガホン,101,0,0,5,286,288,288,286,285
メガホン,102,1,0,5,288,288,286,285,287
メガホン,103,0,0,4,287,288,289,286,286
メガホン,104,0,0,3,289,285,286,288,289
メガホン,105,0,0,4,288,286,286,289,289
メガホン,106,0,0,4,288,286,289,285,287
メガホン,107,0,0,3,288,288,285,286,286
メガホン,108,0,0,5,287,288,288,285,286
メガホン,109,0,0,1,286,287,288,288,285
メガホン,110,0,0,4,286,286,287,289,285
メガホン,111,0,0,5,288,285,288,289,289
メガホン,112,0,0,5,287,286,288,289,288
メガホン,113,0,0,3,288,286,285,287,288
長短対剣,0,0,0,3,463,462,464,461,464
長短対剣,1,0,0,4,460,460,464,462,463
長短対剣,2,0,0,5,462,463,464,460,464
長短対剣,3,0,0,4,464,464,460,460,461
長短対剣,4,0,0,4,463,464,463,461,464
長短対剣,5,2,0,5,463,461,462,464,464
長短対剣,6,0,0,4,460,463,464,464,463
長短対剣,7,0,0,4,461,462,464,464,463
長短対剣,8,0,0,6,464,464,462,460,460
長短対剣,9,0,0,4,463,462,464,464,463
長短対剣,10,0,0,3,464,460,462,464,461
長短対剣,11,0,0,4,463,464,464,463,462
長短対剣,12,0,0,3,463,462,461,463,460
長短対剣,13,0,0,3,461,463,460,464,460
長短対剣,14,0,0,4,462,463,464,464,460
長短対剣,15,0,0,5,463,464,461,462,464
長短対剣,16,0,0,4,460,460,463,464,461
長短対剣,17,0,0,4,462,464,464,460,460
長短対剣,18,0,0,3,463,463,464,464,462
長短対剣,19,1,0,5,463,463,462,464,464
長短対剣,20,0,0,4,460,463,462,464,464
長短対剣,21,0,0,8,460,461,464,463,464
長短対剣,22,0,0,4,463,463,460,460,464
長短対剣,23,0,0,5,460,460,464,464,461
長短対剣,24,0,0,4,460,462,464,464,460
長短対剣,25,0,0,4,460,464,462,464,460
長短対剣,26,0,0,3,464,460,460,461,462
長短対剣,27,0,0,3,461,463,464,464,462
長短対剣,28,0,0,4,464,463,464,463,462
長短対剣,29,0,0,6,463,460,463,462,460
長短対剣,30,0,0,3,463,460,462,464,464
長短対剣,31,0,0,5,460,462,460,464,464
長短対剣,32,0,0,3,463,460,460,464,463
長短対剣,33,0,0,4,463,460,464,462,464
長短対剣,34,0,0,4,460,463,464,462,464
長短対剣,35,0,0,3,461,462,460,464,464
長短対剣,36,0,0,2,464,460,463,464,462
長短対剣,37,0,0,3,460,464,464,462,460
長短対剣,38,0,0,4,462,464,464,463,463
長短対剣,39,0,0,4,462,463,461,464,464
長短対剣,40,0,0,3,460,460,464,464,462
長短対剣,41,0,0,4,462,460,464,460,464
長短対剣,42,0,0,3,464,462,460,463,464
長短対剣,43,0,0,5,463,464,460,461,464
長短対剣,44,0,0,6,460,461,464,460,464
長短対剣,45,0,0,4,464,460,463,462,464
長短対剣,46,0,0,4,464,463,463,464,462
長短対剣,47,0,0,3,462,460,464,464,460
長短対剣,48,0,0,3,464,463,463,461,464
長短対剣,49,0,0,4,460,464,461,464,462
長短対剣,50,0,0,4,464,464,463,463,461
長短対剣,51,0,0,4,463,464,462,464,463
長短対剣,52,0,0,4,464,463,461,464,462
長短対剣,53,0,0,4,461,464,460,460,464
長短対剣,54,0,0,4,463,461,460,464,464
長短対剣,55,0,0,5,464,463,462,463,464
長短対剣,56,0,0,3,460,464,460,462,464
長短対剣,57,0,0,5,464,464,461,463,462
長短対剣,58,0,0,4,462,460,463,464,460
長短対剣,59,0,0,3,460,464,461,464,460
長短対剣,60,0,0,1,463,460,462,464,463
長短対剣,61,0,0,4,462,460,464,460,464
長短対剣,62,0,0,4,460,460,464,463,462
長短対剣,63,0,0,4,464,464,460,460,463
長短対剣,64,0,0,3,463,464,462,464,460
長短対剣,65,0,0,2,462,464,461,464,463
長短対剣,66,0,0,3,461,463,460,463,462
長短対剣,67,0,0,4,462,460,460,463,461
長短対剣,68,0,0,4,461,460,462,464,464
長短対剣,69,1,0,4,462,464,460,464,460
長短対剣,70,0,0,3,464,462,464,460,460
長短対剣,71,0,0,3,463,463,462,461,464
長短対剣,72,0,0,4,462,463,464,461,464
長短対剣,73,0,0,4,463,462,463,464,464
長短対剣,74,0,0,3,460,460,464,464,461
長短対剣,75,2,0,4,462,464,460,461,464
長短対剣,76,0,0,4,464,460,462,460,461
長短対剣,77,0,0,4,462,464,464,461,463
長短対剣,78,0,0,3,460,460,462,463,463
長短対剣,79,0,0,4,460,462,460,464,464
長短対剣,80,0,0,4,464,460,460,461,464
長短対剣,81,0,0,4,461,462,463,460,464
長短対剣,82,0,0,4,464,464,460,463,462
長短対剣,83,0,0,5,463,464,463,464,462
長短対剣,84,0,0,4,460,461,464,462,464
長短対剣,85,0,0,5,463,464,464,463,460
長短対剣,86,0,0,4,463,463,460,460,462
長短対剣,87,0,0,4,463,464,460,463,464
長短対剣,88,0,0,1,463,460,460,461,462
長短対剣,89,0,0,3,460,464,460,462,464
長短対剣,90,0,0,3,460,464,463,461,464
長短対剣,91,0,0,3,464,460,460,464,461
長短対剣,92,0,0,3,461,460,462,464,464
長短対剣,93,0,0,2,463,462,464,460,464
長短対剣,94,0,0,3,461,463,463,460,460
長短対剣,95,0,0,4,463,464,463,462,464
長短対剣,96,0,0,5,461,463,460,464,463
長短対剣,97,1,0,5,460,463,464,460,464
長短対剣,98,0,0,3,462,460,463,463,460
長短対剣,99,0,0,4,464,463,463,464,461
長短対剣,100,0,0,1,460,460,462,464,461
長短対剣,101,0,0,5,463,464,464,461,460
長短対剣,102,0,0,5,463,463,464,464,461
長短対剣,103,0,0,4,462,464,460,463,460
長短対剣,104,1,0,3,463,460,464,461,464
長短対剣,105,0,0,4,463,462,464,460,464
長短対剣,106,0,0,4,464,460,461,464,462
長短対剣,107,0,0,3,460,463,464,460,464
長短対剣,108,0,0,5,462,460,464,463,460
長短対剣,109,0,0,1,460,462,463,463,460
長短対剣,110,0,0,4,460,460,464,461,462
長短対剣,111,0,0,5,463,460,463,464,464
長短対剣,112,0,0,5,462,464,463,464,463
長短対剣,113,0,0,3,463,464,461,462,464
ギガントアーム,0,0,0,3,46,47,45,49,48
ギガントアーム,1,0,0,4,46,47,49,45,49
ギガントアーム,2,0,0,5,45,47,46,49,48
ギガントアーム,3,0,0,4,48,47,46,45,49
ギガントアーム,4,0,0,4,47,45,49,49,48
ギガントアーム,5,0,0,5,47,49,48,45,49
ギガントアーム,6,0,0,4,46,47,49,49,48
ギガントアーム,7,0,0,4,45,47,48,46,49
ギガントアーム,8,0,0,6,46,48,47,49,45
ギガントアーム,9,0,0,4,49,46,47,48,45
ギガントアーム,10,0,0,3,45,49,46,48,49
ギガントアーム,11,0,0,4,45,46,49,47,48
ギガントアーム,12,0,0,3,47,45,46,48,49
ギガントアーム,13,0,0,3,49,47,45,46,48
ギガントアーム,14,0,0,4,46,45,47,48,49
ギガントアーム,15,0,0,5,45,47,49,46,49
ギガントアーム,16,0,0,4,45,48,47,46,49
ギガントアーム,17,0,0,4,46,47,49,45,48
ギガントアーム,18,0,0,3,47,48,46,49,45
ギガントアーム,19,1,1,5,45,46,49,47,48
ギガントアーム,20,0,0,4,45,46,49,48,49
ギガントアーム,21,0,0,8,46,49,48,49,47
ギガントアーム,22,0,0,4,47,49,45,46,48
ギガントアーム,23,0,0,5,45,47,48,46,49
ギガントアーム,24,0,0,4,45,47,48,49,46
ギガントアーム,25,0,0,4,45,49,46,48,47
ギガントアーム,26,0,0,3,49,45,46,47,49
ギガントアーム,27,0,0,3,45,46,48,49,47
ギガントアーム,28,0,0,4,49,47,46,48,49
ギガントアーム,29,1,0,6,47,45,49,46,48
ギガントアーム,30,0,0,3,48,45,47,46,49
ギガントアーム,31,0,0,5,48,45,46,49,49
ギガントアーム,32,0,0,3,47,45,46,49,48
ギガントアーム,33,0,0,4,47,45,49,46,48
ギガントアーム,34,0,0,4,45,47,48,46,49
ギガントアーム,35,0,0,3,49,46,45,47,48
ギガントアーム,36,0,0,2,46,47,49,45,48
ギガントアーム,37,0,0,3,45,49,49,47,48
ギガントアーム,38,0,0,4,46,49,48,45,47
ギガントアーム,39,0,0,4,48,45,46,49,49
ギガントアーム,40,0,0,3,45,46,48,49,47
ギガントアーム,41,0,0,4,46,49,49,45,48
ギガントアーム,42,0,0,3,47,49,45,49,48
ギガントアーム,43,1,0,5,47,45,46,49,48
ギガントアーム,44,0,0,6,49,46,47,45,48
ギガントアーム,45,0,0,4,45,49,47,46,48
ギガントアーム,46,0,0,4,48,45,47,49,46
ギガントアーム,47,0,0,3,46,47,49,45,48
ギガントアーム,48,0,0,3,46,47,49,45,48
ギガントアーム,49,0,0,4,45,46,49,49,48
ギガントアーム,50,0,0,4,46,49,45,47,48
ギガントアーム,51,0,0,4,47,48,46,49,49
ギガントアーム,52,0,0,4,49,45,48,49,46
ギガントアーム,53,0,0,4,49,47,45,46,48
ギガントアーム,54,1,0,4,47,49,45,48,46
ギガントアーム,55,0,0,5,48,47,45,46,49
ギガントアーム,56,0,0,3,47,49,45,46,48
ギガントアーム,57,0,0,5,49,48,45,47,46
ギガントアーム,58,0,0,4,49,49,47,48,45
ギガントアーム,59,0,0,3,45,48,49,49,46
ギガントアーム,60,0,0,1,47,45,48,49,46
ギガントアーム,61,0,0,4,46,45,49,48,49
ギガントアーム,62,0,0,4,45,47,49,48,46
ギガントアーム,63,0,0,4,47,45,49,46,48
ギガントアーム,64,0,0,3,45,49,46,48,49
ギガントアーム,65,0,0,2,46,45,49,48,47
ギガントアーム,66,0,0,3,46,49,49,45,48
ギガントアーム,67,1,0,4,49,47,45,46,48
ギガントアーム,68,0,0,4,48,47,46,49,49
ギガントアーム,69,0,0,4,49,48,45,46,49
ギガントアーム,70,0,0,3,46,48,45,49,49
ギガントアーム,71,0,0,3,48,45,46,47,49
ギガントアーム,72,0,0,4,46,45,47,49,48
ギガントアーム,73,0,0,4,47,46,48,49,49
ギガントアーム,74,0,0,3,45,46,49,49,48
ギガントアーム,75,0,0,4,47,45,48,49,49
ギガントアーム,76,0,0,4,49,48,47,46,49
ギガントアーム,77,0,0,4,49,48,46,49,47
ギガントアーム,78,0,0,3,47,46,45,49,48
ギガントアーム,79,0,0,4,46,47,45,49,49
ギガントアーム,80,0,0,4,45,47,48,49,49
ギガントアーム,81,0,0,4,49,46,47,45,48
ギガントアーム,82,0,0,4,45,49,47,48,46
ギガントアーム,83,0,0,5,45,46,48,49,47
ギガントアーム,84,0,0,4,49,46,45,47,48
ギガントアーム,85,0,0,5,46,45,48,49,47
ギガントアーム,86,0,0,4,48,47,45,49,49
ギガントアーム,87,0,0,4,46,45,49,47,48
ギガントアーム,88,0,0,1,47,45,48,49,46
ギガントアーム,89,0,0,3,45,49,48,46,47
ギガントアーム,90,0,0,3,45,48,46,49,47
ギガントアーム,91,0,0,3,46,45,48,47,49
ギガントアーム,92,0,0,3,46,45,47,49,48
ギガントアーム,93,0,0,2,47,46,48,45,49
ギガントアーム,94,0,0,3,49,47,48,45,46
ギガントアーム,95,0,0,4,45,49,48,47,49
ギガントアーム,96,0,0,5,49,45,46,48,47
ギガントアーム,97,0,0,5,47,45,49,48,49
ギガントアーム,98,0,0,3,46,45,47,49,48
ギガントアーム,99,0,0,4,49,46,48,47,49
ギガントアーム,100,0,0,1,45,48,47,49,49
ギガントアーム,101,0,0,5,47,46,45,48,49
ギガントアーム,102,1,0,5,45,47,49,48,46
ギガントアーム,103,0,0,4,47,48,46,49,49
ギガントアーム,104,0,0,3,49,45,48,46,49
ギガントアーム,105,0,0,4,47,46,48,49,49
ギガントアーム,106,0,0,4,46,45,49,48,47
ギガントアーム,107,0,0,3,45,47,46,49,48
ギガントアーム,108,0,0,5,46,49,48,47,45
ギガントアーム,109,0,0,1,49,45,46,47,48
ギガントアーム,110,0,0,4,46,47,48,49,45
ギガントアーム,111,0,0,5,45,46,47,49,48
ギガントアーム,112,1,0,5,47,48,46,45,49
ギガントアーム,113,0,0,3,47,45,49,46,48
ステッキ,0,0,0,3,133,130,133,134,134
ステッキ,1,0,0,4,131,133,134,131,131
ステッキ,2,0,0,5,131,132,134,133,134
ステッキ,3,0,0,4,134,131,130,130,131
ステッキ,4,0,0,4,132,134,132,133,134
ステッキ,5,2,0,5,132,134,130,133,134
ステッキ,6,0,0,4,130,132,134,134,132
ステッキ,7,0,0,4,131,132,134,134,133
ステッキ,8,0,1,6,132,131,130,134,130
ステッキ,9,0,0,4,133,131,134,131,134
ステッキ,10,0,0,3,134,131,131,134,133
ステッキ,11,0,0,4,134,134,131,132,131
ステッキ,12,0,0,3,132,130,130,132,131
ステッキ,13,0,0,3,134,132,130,134,130
ステッキ,14,0,0,4,130,132,134,134,130
ステッキ,15,1,0,5,132,132,134,131,134
ステッキ,16,0,0,4,134,130,132,130,134
ステッキ,17,0,0,4,131,134,134,130,130
ステッキ,18,0,0,3,132,132,134,134,130
ステッキ,19,2,0,5,133,133,133,134,134
ステッキ,20,0,0,4,130,131,132,130,134
ステッキ,21,0,0,8,134,132,134,133,133
ステッキ,22,0,0,4,132,132,130,130,134
ステッキ,23,0,0,5,134,130,130,134,133
ステッキ,24,0,0,4,130,132,130,134,131
ステッキ,25,0,0,4,130,134,131,134,130
ステッキ,26,0,0,3,134,130,130,133,132
ステッキ,27,0,0,3,133,133,134,134,130
ステッキ,28,0,0,4,134,132,134,132,130
ステッキ,29,0,0,6,132,130,132,131,130
ステッキ,30,0,1,3,132,130,131,132,134
ステッキ,31,0,0,5,130,131,130,134,134
ステッキ,32,0,0,3,132,130,130,134,132
ステッキ,33,0,0,4,132,130,134,131,134
ステッキ,34,0,0,4,130,132,131,131,134
ステッキ,35,0,0,3,134,131,133,133,134
ステッキ,36,0,0,2,131,131,132,130,134
ステッキ,37,0,0,3,133,134,134,130,133
ステッキ,38,0,0,4,131,134,130,134,132
ステッキ,39,0,0,4,131,131,131,134,134
ステッキ,40,0,0,3,130,130,134,134,132
ステッキ,41,0,0,4,131,133,134,130,134
ステッキ,42,0,0,3,134,131,130,133,134
ステッキ,43,0,0,5,132,134,130,134,133
ステッキ,44,0,0,6,133,133,133,134,134
ステッキ,45,0,0,4,134,130,132,131,134
ステッキ,46,0,0,4,134,132,132,134,130
ステッキ,47,0,0,3,131,130,132,134,130
ステッキ,48,0,0,3,133,132,132,134,134
ステッキ,49,0,0,4,130,131,134,134,132
ステッキ,50,0,0,4,134,134,132,132,133
ステッキ,51,0,0,4,132,134,131,130,132
ステッキ,52,0,0,4,133,133,134,134,130
ステッキ,53,0,0,4,133,134,130,130,134
ステッキ,54,0,0,4,132,134,131,134,132
ステッキ,55,0,0,5,134,132,131,132,134
ステッキ,56,0,0,3,130,130,134,131,131
ステッキ,57,0,0,5,134,134,131,132,130
ステッキ,58,0,0,4,130,132,132,134,130
ステッキ,59,0,0,3,134,133,134,133,130
ステッキ,60,0,0,1,132,130,131,134,132
ステッキ,61,0,0,4,131,130,134,130,134
ステッキ,62,0,0,4,130,130,134,132,131
ステッキ,63,0,0,4,132,134,133,130,132
ステッキ,64,0,0,3,132,134,131,134,130
ステッキ,65,0,0,2,131,131,131,134,132
ステッキ,66,0,0,3,131,132,130,132,131
ステッキ,67,0,0,4,130,132,133,132,133
ステッキ,68,0,0,4,131,130,132,134,134
ステッキ,69,1,0,4,132,134,130,134,130
ステッキ,70,0,0,3,134,131,134,130,130
ステッキ,71,0,0,3,132,130,131,132,134
ステッキ,72,0,0,4,130,133,134,133,134
ステッキ,73,0,0,4,132,131,132,134,134
ステッキ,74,0,0,3,130,130,134,134,133
ステッキ,75,2,0,4,130,132,130,134,134
ステッキ,76,0,0,4,134,131,132,130,134
ステッキ,77,0,0,4,131,131,131,134,132
ステッキ,78,0,0,3,130,130,131,132,131
ステッキ,79,0,0,4,130,131,130,134,134
ステッキ,80,0,0,4,134,130,130,133,134
ステッキ,81,0,0,4,131,133,131,130,131
ステッキ,82,0,0,4,133,134,130,132,131
ステッキ,83,0,0,5,132,134,132,134,130
ステッキ,84,0,0,4,133,133,134,130,134
ステッキ,85,0,0,5,132,130,134,132,130
ステッキ,86,0,0,4,132,132,130,130,131
ステッキ,87,0,0,4,131,131,130,134,134
ステッキ,88,0,0,1,132,130,130,134,131
ステッキ,89,0,0,3,130,134,130,132,132
ステッキ,90,0,0,3,130,134,132,133,134
ステッキ,91,0,0,3,133,130,130,133,134
ステッキ,92,0,0,3,130,130,132,134,134
ステッキ,93,0,0,2,132,134,132,130,134
ステッキ,94,0,0,3,133,132,132,130,130
ステッキ,95,0,0,4,133,133,134,130,134
ステッキ,96,0,0,5,133,133,130,134,132
ステッキ,97,1,0,5,130,132,131,130,134
ステッキ,98,0,0,3,130,130,132,132,133
ステッキ,99,0,0,4,134,133,132,132,133
ステッキ,100,0,0,1,130,130,132,134,134
ステッキ,101,0,0,5,132,133,134,134,133
ステッキ,102,0,0,5,132,132,134,134,133
ステッキ,103,0,0,4,130,134,130,131,132
ステッキ,104,1,0,3,132,130,134,133,134
ステッキ,105,0,0,4,132,132,131,130,134
ステッキ,106,0,0,4,130,134,133,134,130
ステッキ,107,0,0,3,130,132,134,130,134
ステッキ,108,0,0,5,131,130,134,132,130
ステッキ,109,0,0,1,130,131,132,132,130
ステッキ,110,0,0,4,131,131,131,134,130
ステッキ,111,0,0,5,132,130,132,134,134
ステッキ,112,0,0,5,130,134,132,134,132
ステッキ,113,0,0,3,132,134,131,130,134
ツーブレイデッド,0,0,0,3,165,167,165,168,169
ツーブレイデッド,1,0,0,4,165,165,168,167,169
ツーブレイデッド,2,0,0,5,165,167,168,166,169
ツーブレイデッド,3,0,0,4,169,165,165,166,167
ツーブレイデッド,4,0,0,4,167,168,166,166,169
ツーブレイデッド,5,2,0,5,167,166,169,166,168
ツーブレイデッド,6,0,0,4,167,165,168,169,165
ツーブレイデッド,7,0,0,4,165,167,168,169,166
ツーブレイデッド,8,0,0,6,165,169,167,168,165
ツーブレイデッド,9,0,0,4,167,165,169,165,168
ツーブレイデッド,10,0,0,3,168,165,165,169,167
ツーブレイデッド,11,0,0,4,168,169,165,167,165
ツーブレイデッド,12,0,0,3,167,165,166,169,165
ツーブレイデッド,13,0,0,3,166,166,168,167,169
ツーブレイデッド,14,0,0,4,165,167,168,169,165
ツーブレイデッド,15,0,0,5,165,167,168,169,166
ツーブレイデッド,16,0,0,4,165,167,168,166,169
ツーブレイデッド,17,0,0,4,167,165,165,168,169
ツーブレイデッド,18,0,0,3,169,166,168,166,167
ツーブレイデッド,19,0,0,5,167,165,165,169,168
ツーブレイデッド,20,0,0,4,165,166,167,169,168
ツーブレイデッド,21,0,0,8,165,167,165,168,169
ツーブレイデッド,22,0,0,4,167,168,165,165,169
ツーブレイデッド,23,0,0,5,165,168,165,169,166
ツーブレイデッド,24,0,0,4,165,167,169,168,165
ツーブレイデッド,25,0,0,4,165,168,165,169,167
ツーブレイデッド,26,0,0,3,169,165,167,166,165
ツーブレイデッド,27,0,0,3,166,166,169,168,167
ツーブレイデッド,28,0,0,4,168,167,166,169,165
ツーブレイデッド,29,1,0,6,167,165,168,165,169
ツーブレイデッド,30,0,0,3,165,167,165,169,168
ツーブレイデッド,31,0,0,5,169,165,165,166,168
ツーブレイデッド,32,0,0,3,167,165,165,168,169
ツーブレイデッド,33,0,0,4,167,165,168,165,169
ツーブレイデッド,34,0,0,4,169,167,165,165,168
ツーブレイデッド,35,0,0,3,168,165,166,166,169
ツーブレイデッド,36,0,0,2,165,168,167,169,165
ツーブレイデッド,37,0,0,3,165,168,167,165,169
ツーブレイデッド,38,0,0,4,165,166,165,168,167
ツーブレイデッド,39,0,0,4,165,167,165,168,169
ツーブレイデッド,40,0,0,3,167,165,169,168,165
ツーブレイデッド,41,0,0,4,165,167,168,169,166
ツーブレイデッド,42,0,0,3,168,167,166,165,169
ツーブレイデッド,43,1,0,5,167,166,165,168,169
ツーブレイデッド,44,0,0,6,167,166,169,168,165
ツーブレイデッド,45,0,0,4,168,165,167,165,169
ツーブレイデッド,46,0,0,4,169,167,166,166,165
ツーブレイデッド,47,0,0,3,166,165,168,169,165
ツーブレイデッド,48,0,0,3,169,167,166,165,165
ツーブレイデッド,49,0,0,4,166,169,165,165,167
ツーブレイデッド,50,0,0,4,166,168,169,167,166
ツーブレイデッド,51,0,0,4,168,169,165,165,167
ツーブレイデッド,52,0,0,4,169,165,165,168,167
ツーブレイデッド,53,0,0,4,165,167,169,165,168
ツーブレイデッド,54,0,0,4,165,167,165,169,168
ツーブレイデッド,55,1,0,5,169,167,165,166,168
ツーブレイデッド,56,0,0,3,166,167,169,165,165
ツーブレイデッド,57,0,0,5,166,169,165,167,165
ツーブレイデッド,58,0,0,4,165,165,167,168,169
ツーブレイデッド,59,0,0,3,165,167,168,169,165
ツーブレイデッド,60,0,0,1,167,169,165,168,165
ツーブレイデッド,61,0,0,4,165,165,166,169,168
ツーブレイデッド,62,0,0,4,165,168,167,169,165
ツーブレイデッド,63,0,0,4,168,169,165,165,167
ツーブレイデッド,64,0,0,3,167,168,165,169,165
ツーブレイデッド,65,0,0,2,165,165,168,169,167
ツーブレイデッド,66,0,0,3,169,167,165,166,165
ツーブレイデッド,67,0,0,4,167,165,166,165,166
ツーブレイデッド,68,0,0,4,169,167,165,166,168
ツーブレイデッド,69,0,0,4,167,165,168,169,165
ツーブレイデッド,70,0,0,3,169,165,168,165,167
ツーブレイデッド,71,0,0,3,166,167,165,166,168
ツーブレイデッド,72,0,0,4,167,166,168,166,169
ツーブレイデッド,73,0,0,4,169,165,167,166,168
ツーブレイデッド,74,0,0,3,166,166,168,169,165
ツーブレイデッド,75,2,0,4,167,166,166,169,168
ツーブレイデッド,76,0,0,4,166,165,167,165,168
ツーブレイデッド,77,0,0,4,166,166,169,168,167
ツーブレイデッド,78,0,0,3,169,166,165,167,165
ツーブレイデッド,79,0,0,4,165,165,166,168,169
ツーブレイデッド,80,0,0,4,165,169,167,166,168
ツーブレイデッド,81,0,0,4,165,167,165,166,166
ツーブレイデッド,82,0,0,4,168,166,167,169,165
ツーブレイデッド,83,0,0,5,168,166,169,166,167
ツーブレイデッド,84,0,0,4,166,166,168,167,169
ツーブレイデッド,85,0,0,5,165,168,169,165,167
ツーブレイデッド,86,0,0,4,167,169,165,166,165
ツーブレイデッド,87,0,0,4,165,166,169,165,166
ツーブレイデッド,88,0,0,1,167,165,169,168,165
ツーブレイデッド,89,0,0,3,168,166,169,165,167
ツーブレイデッド,90,0,0,3,165,169,166,166,168
ツーブレイデッド,91,0,0,3,166,168,169,165,166
ツーブレイデッド,92,0,0,3,167,166,165,168,169
ツーブレイデッド,93,0,0,2,167,165,169,165,168
ツーブレイデッド,94,0,0,3,166,167,169,165,165
ツーブレイデッド,95,0,0,4,165,165,168,167,169
ツーブレイデッド,96,0,0,5,165,168,166,166,167
ツーブレイデッド,97,0,0,5,169,167,165,166,168
ツーブレイデッド,98,0,0,3,165,169,168,167,165
ツーブレイデッド,99,0,0,4,168,165,169,167,166
ツーブレイデッド,100,0,0,1,165,169,167,168,166
ツーブレイデッド,101,0,0,5,167,169,168,165,165
ツーブレイデッド,102,1,0,5,167,169,166,168,165
ツーブレイデッド,103,0,0,4,167,168,166,165,165
ツーブレイデッド,104,1,0,3,165,168,169,165,166
ツーブレイデッド,105,0,0,4,167,165,169,165,168
ツーブレイデッド,106,0,0,4,166,169,166,168,167
ツーブレイデッド,107,0,0,3,166,167,166,168,169
ツーブレイデッド,108,0,0,5,165,166,169,167,165
ツーブレイデッド,109,0,0,1,166,165,165,167,169
ツーブレイデッド,110,0,0,4,167,165,169,168,165
ツーブレイデッド,111,0,0,5,166,165,169,168,167
ツーブレイデッド,112,0,0,5,167,169,165,165,168
ツーブレイデッド,113,0,0,3,165,165,168,167,169
双剣,0,0,1,3,335,336,338,339,336
双剣,1,0,0,4,336,336,339,335,335
双剣,2,0,0,5,336,338,337,336,338
双剣,3,0,0,4,336,336,338,335,337
双剣,4,0,0,4,338,338,339,337,336
双剣,5,2,0,5,338,335,336,336,339
双剣,6,0,0,4,335,338,335,336,338
双剣,7,0,0,4,336,338,337,336,339
双剣,8,0,0,6,336,335,338,336,338
双剣,9,0,0,4,335,336,338,336,338
双剣,10,0,0,3,335,337,336,336,339
双剣,11,0,0,4,339,337,336,338,336
双剣,12,0,0,3,338,335,336,338,337
双剣,13,0,0,3,337,338,335,339,335
双剣,14,0,0,4,337,338,339,338,336
双剣,15,0,0,5,338,338,336,336,337
双剣,16,0,0,4,336,335,338,335,339
双剣,17,0,0,4,336,338,338,335,335
双剣,18,0,0,3,338,338,337,339,336
双剣,19,1,0,5,339,338,338,337,336
双剣,20,0,0,4,335,336,336,335,339
双剣,21,1,0,8,336,338,337,339,338
双剣,22,0,0,4,338,338,335,335,337
双剣,23,0,0,5,338,338,335,335,339
双剣,24,0,0,4,335,336,337,336,335
双剣,25,0,0,4,335,339,336,338,335
双剣,26,0,0,3,336,335,335,336,338
双剣,27,0,0,3,335,336,338,339,336
双剣,28,0,0,4,337,338,339,338,336
双剣,29,0,0,6,338,335,338,336,335
双剣,30,0,0,3,338,335,336,338,339
双剣,31,0,0,5,336,336,335,335,337
双剣,32,0,0,3,338,335,335,336,338
双剣,33,0,0,4,337,336,335,336,338
双剣,34,0,0,4,335,338,336,336,339
双剣,35,0,0,3,339,336,335,338,336
双剣,36,0,0,2,336,336,338,335,337
双剣,37,0,0,3,337,339,338,336,338
双剣,38,0,0,4,336,339,335,338,338
双剣,39,0,0,4,336,338,336,339,337
