[moves]
0,スパイク
ロングソード,106,0,0,3,265,269,267,268,266
ロングソード,107,0,0,4,268,266,267,265,269
ロングソード,108,0,0,4,266,265,268,269,267
ロングソード,109,0,0,5,265,267,269,266,268
ロングソード,110,0,0,3,267,265,266,268,269
ロングソード,111,0,0,4,267,266,265,269,268
ロングソード,112,0,0,4,266,265,268,269,267
ロングソード,113,0,0,4,268,265,266,267,269
ロングソード,114,0,0,4,269,266,267,265,268
ロングソード,115,0,0,3,266,265,269,267,268
ロングソード,116,0,0,4,266,265,268,267,269
ロングソード,117,0,0,4,269,266,265,267,268
ロングソード,118,0,0,4,268,266,267,269,265
ロングソード,119,0,0,4,269,267,266,265,268
ロングソード,120,0,0,5,266,268,269,265,267
ロングソード,121,0,0,4,267,268,265,266,269
ロングソード,122,0,0,4,269,266,265,268,267
ロングソード,123,0,0,3,267,265,268,269,266
ロングソード,124,0,0,3,265,269,268,266,267
ロングソード,125,0,0,3,265,268,267,266,269
ロングソード,126,0,0,3,266,265,268,267,269
ロングソード,127,0,0,4,268,266,265,269,267
ロングソード,128,0,0,3,266,265,267,269,268
ロングソード,129,0,0,3,266,265,269,267,268
ロングソード,130,0,0,2,267,266,268,265,269
ロングソード,131,0,0,3,269,267,268,266,265
ロングソード,132,0,0,4,267,266,269,265,268
ロングソード,133,0,0,3,265,267,266,268,269
ロングソード,134,0,0,4,267,266,269,268,265
ロングソード,135,0,0,3,267,269,266,268,265
ロングソード,136,0,0,5,266,268,265,269,267
ロングソード,137,0,0,5,265,266,268,267,269
ロングソード,138,0,0,3,266,265,267,269,268
ロングソード,139,0,0,3,267,269,266,265,268
ロングソード,140,0,0,3,266,267,268,265,269
ロングソード,141,0,0,1,267,266,265,268,269
ロングソード,142,0,0,4,265,266,268,267,269
ロングソード,143,0,0,1,265,268,267,269,266
ロングソード,144,0,0,5,269,267,268,266,265
ロングソード,145,1,0,5,267,268,269,265,266
ロングソード,146,0,0,4,265,267,266,268,269
ロングソード,147,0,0,3,268,265,266,267,269
ロングソード,148,0,0,4,267,269,266,265,268
ロングソード,149,0,0,4,266,265,269,268,267
ロングソード,150,0,0,3,269,267,266,265,268
ロングソード,151,0,0,5,266,269,268,267,265
ロングソード,152,0,0,1,266,265,269,267,268
ロングソード,153,0,0,4,267,266,268,269,265
ロングソード,154,0,0,5,265,266,267,269,268
ロングソード,155,0,0,3,265,268,269,267,266
ロングソード,156,0,0,5,265,267,266,268,269
ロングソード,157,0,0,3,267,269,266,265,268
メイス,0,0,0,3,272,270,274,271,273
メイス,1,0,0,4,271,271,274,270,270
メイス,2,0,0,5,271,272,271,274,273
メイス,3,0,0,4,273,271,270,270,271
メイス,4,0,0,4,270,272,274,271,273
メイス,5,1,0,5,272,273,271,271,274
メイス,6,0,0,3,274,272,271,270,273
メイス,7,0,0,4,270,270,272,274,273
メイス,8,0,0,4,271,270,274,273,272
メイス,9,0,0,6,272,273,270,274,270
メイス,10,0,0,4,270,271,273,271,274
メイス,11,0,0,3,273,274,271,271,272
メイス,12,0,0,2,272,271,270,273,274
メイス,13,0,0,4,273,271,274,272,271
メイス,14,0,0,3,272,271,270,273,270
メイス,15,0,0,3,271,270,273,272,274
メイス,16,0,0,3,271,272,273,274,270
メイス,17,0,0,4,270,274,271,273,270
メイス,18,1,0,5,273,272,274,270,271
メイス,19,0,0,4,270,270,272,273,274
メイス,20,0,0,4,271,273,270,272,274
メイス,21,0,0,4,271,274,273,270,270
メイス,22,0,0,3,273,271,272,274,270
メイス,23,1,0,5,272,273,271,271,274
メイス,24,0,0,4,272,270,271,273,274
メイス,25,0,0,8,271,272,271,274,273
メイス,26,0,0,4,274,272,270,270,273
メイス,27,0,0,5,270,270,273,274,272
メイス,28,0,0,4,270,270,273,274,271
メイス,29,0,0,4,270,274,271,273,270
メイス,30,0,0,1,273,272,270,274,270
メイス,31,0,0,3,273,271,270,270,271
メイス,32,0,0,3,270,271,273,274,270
メイス,33,0,0,4,274,271,273,271,270
メイス,34,0,0,6,273,270,272,271,274
メイス,35,0,0,3,273,270,271,271,274
メイス,36,0,0,3,271,272,270,273,270
メイス,37,0,0,3,270,272,271,273,274
メイス,38,0,0,5,273,271,270,270,274
メイス,39,0,0,3,271,272,274,273,270
メイス,40,0,0,3,274,271,270,270,273
メイス,41,0,0,4,274,270,271,273,270
メイス,42,0,0,3,273,271,274,270,271
メイス,43,0,0,3,272,271,270,273,274
メイス,44,0,0,3,270,272,274,273,270
メイス,45,0,0,4,272,270,271,274,273
メイス,46,0,0,3,274,271,272,270,273
メイス,47,0,0,4,274,271,272,271,273
メイス,48,0,0,4,270,271,273,271,274
メイス,49,0,0,3,274,271,272,271,273
メイス,50,0,0,2,271,271,270,270,273
メイス,51,0,0,3,270,272,274,270,273
メイス,52,0,0,4,271,273,272,270,270
メイス,53,0,0,4,273,270,271,274,271
メイス,54,0,0,3,272,270,273,274,270
メイス,55,0,0,4,271,270,273,270,271
メイス,56,0,0,3,272,271,270,274,273
メイス,57,0,0,3,270,271,270,272,273
メイス,58,0,0,3,274,271,270,272,273
メイス,59,0,0,5,272,273,270,270,274
メイス,60,0,0,6,271,272,274,270,273
メイス,61,0,0,4,274,270,272,271,273
メイス,62,0,0,3,271,270,272,274,273
メイス,63,0,0,4,273,274,271,272,270
メイス,64,0,0,3,274,271,272,273,270
メイス,65,0,0,3,274,272,270,271,273
メイス,66,0,0,4,272,273,271,271,274
メイス,67,0,0,4,270,273,274,271,271
メイス,68,0,0,4,274,271,272,273,271
メイス,69,0,0,4,273,272,271,270,274
メイス,70,0,0,4,272,271,273,274,270
メイス,71,0,0,4,272,274,270,271,273
メイス,72,0,0,4,271,272,271,273,274
メイス,73,0,0,5,271,273,270,271,274
メイス,74,0,0,3,270,274,270,271,273
メイス,75,0,0,5,274,273,271,270,270
メイス,76,0,0,3,272,274,271,270,273
メイス,77,0,0,4,270,271,272,273,270
メイス,78,0,0,3,271,272,270,273,270
メイス,79,0,0,1,273,270,271,274,270
メイス,80,0,0,5,270,273,271,272,271
メイス,81,0,0,3,271,272,270,273,274
メイス,82,0,0,4,270,273,274,270,272
メイス,83,0,0,4,270,270,274,273,271
メイス,84,0,0,4,272,274,271,270,273
メイス,85,0,0,4,274,271,271,270,270
メイス,86,0,0,3,273,270,271,274,270
メイス,87,0,0,3,274,272,271,273,270
メイス,88,0,0,3,271,274,270,273,271
メイス,89,0,0,3,272,270,274,273,271
メイス,90,1,0,4,270,272,271,270,271
メイス,91,0,0,4,274,270,271,272,273
メイス,92,0,0,4,271,274,270,273,272
メイス,93,0,0,3,270,271,272,274,273
メイス,94,0,0,3,273,271,274,270,270
メイス,95,0,0,2,271,270,273,270,271
メイス,96,0,0,3,270,272,270,273,274
メイス,97,0,0,3,274,273,271,271,270
メイス,98,0,0,3,272,270,271,271,274
メイス,99,0,0,3,272,270,274,270,273
メイス,100,0,0,4,270,271,272,274,273
メイス,101,0,0,5,273,270,271,271,270
メイス,102,0,0,4,274,271,273,271,272
メイス,103,0,0,3,270,271,274,273,271
メイス,104,2,0,4,270,272,271,273,274
メイス,105,0,0,3,272,274,270,270,273
メイス,106,0,0,3,270,274,271,273,271
メイス,107,0,0,4,273,271,271,270,274
メイス,108,0,0,4,271,273,271,274,272
メイス,109,0,0,5,270,270,274,271,273
メイス,110,0,0,3,270,270,271,272,274
メイス,111,0,0,4,271,270,270,273,274
メイス,112,0,0,4,270,270,273,272,274
メイス,113,0,1,4,273,271,271,270,274
メイス,114,0,0,4,270,271,271,270,272
メイス,115,0,0,3,272,270,271,274,273
メイス,116,0,0,4,270,273,270,271,274
メイス,117,0,0,4,273,272,270,270,274
メイス,118,0,0,4,273,270,270,274,271
メイス,119,0,0,4,271,272,274,270,273
メイス,120,0,0,5,272,274,273,270,270
メイス,121,0,0,4,273,274,271,270,270
メイス,122,0,0,4,273,272,270,274,271
メイス,123,0,0,3,273,270,274,272,271
メイス,124,0,0,3,270,272,273,270,274
メイス,125,0,0,3,270,273,274,272,270
メイス,126,0,0,3,272,270,270,273,274
メイス,127,0,0,4,274,270,270,271,273
メイス,128,0,0,3,271,270,270,274,273
メイス,129,0,0,3,270,270,271,273,274
メイス,130,0,0,2,272,270,273,270,274
メイス,131,0,0,3,272,274,273,270,270
メイス,132,0,0,4,272,274,271,270,273
メイス,133,0,0,3,272,270,271,274,273
メイス,134,0,0,4,271,274,273,271,270
メイス,135,0,0,3,272,270,274,273,270
メイス,136,0,0,5,271,272,270,273,270
メイス,137,0,0,5,270,271,273,272,274
メイス,138,0,0,3,270,273,271,272,270
メイス,139,0,0,3,272,271,274,270,273
メイス,140,0,0,3,272,270,273,270,274
メイス,141,0,0,1,272,271,270,273,274
メイス,142,0,0,4,272,271,274,273,271
メイス,143,0,0,1,270,273,270,274,272
メイス,144,0,0,5,270,272,274,273,270
メイス,145,0,0,5,272,273,274,270,271
メイス,146,0,0,4,270,274,272,271,271
メイス,147,1,0,3,272,270,273,271,274
メイス,148,0,0,4,273,271,271,272,274
メイス,149,0,0,4,271,270,274,273,270
メイス,150,0,0,3,272,270,274,270,273
メイス,151,0,0,5,271,272,273,270,270
メイス,152,0,0,1,271,271,270,273,270
メイス,153,0,0,4,271,273,271,274,270
メイス,154,0,0,5,274,270,272,271,273
メイス,155,0,0,3,270,273,274,272,270
メイス,156,0,0,5,270,274,272,273,271
メイス,157,0,0,3,271,271,274,270,273
マチェット,0,1,0,3,279,275,278,277,278
マチェット,1,0,0,4,278,278,277,275,275
マチェット,2,0,1,5,278,279,277,276,279
マチェット,3,0,0,4,278,278,275,276,276
マチェット,4,0,0,4,276,279,276,277,279
マチェット,5,1,0,5,279,279,275,276,277
マチェット,6,0,0,3,277,275,276,275,279
マチェット,7,0,0,4,275,275,276,278,277
マチェット,8,0,0,4,277,275,278,278,279
マチェット,9,0,0,6,277,276,275,276,275
マチェット,10,0,0,4,276,278,279,278,279
マチェット,11,0,0,3,275,275,278,276,277
マチェット,12,1,0,2,276,277,275,279,279
マチェット,13,0,0,4,279,278,277,279,278
マチェット,14,0,0,3,279,275,275,276,276
マチェット,15,2,0,3,276,276,275,279,277
マチェット,16,0,0,3,279,279,275,276,275
マチェット,17,0,0,4,276,279,278,279,275
マチェット,18,1,0,5,278,278,277,275,275
マチェット,19,0,0,4,277,275,276,275,279
マチェット,20,0,0,4,276,275,275,279,277
マチェット,21,0,0,4,278,279,276,275,275
マチェット,22,0,0,3,279,278,279,277,275
マチェット,23,1,0,5,279,277,275,276,276
マチェット,24,0,0,4,278,276,275,276,277
マチェット,25,1,0,8,276,276,277,279,279
マチェット,26,0,0,4,276,276,275,275,277
マチェット,27,0,0,5,277,275,275,276,279
マチェット,28,0,0,4,275,275,277,278,276
マチェット,29,0,0,4,279,277,278,278,275
マチェット,30,0,0,1,279,279,275,277,275
マチェット,31,0,0,3,279,276,276,275,275
マチェット,32,0,0,3,276,276,275,277,275
マチェット,33,0,0,4,277,278,279,278,275
マチェット,34,0,0,6,279,275,276,278,275
マチェット,35,0,0,3,279,275,278,278,277
マチェット,36,0,0,3,278,277,275,276,276
マチェット,37,0,0,3,279,279,275,276,277
マチェット,38,0,0,5,276,276,275,275,277
マチェット,39,0,0,3,277,276,279,279,275
マチェット,40,0,0,3,279,276,275,275,279
マチェット,41,0,0,4,279,275,278,279,275
マチェット,42,0,0,3,276,275,279,275,276
マチェット,43,0,0,3,278,276,275,276,277
マチェット,44,0,0,3,279,276,276,275,275
マチェット,45,0,0,4,279,275,278,275,276
マチェット,46,0,0,3,277,279,276,276,275
マチェット,47,0,0,4,279,278,279,275,275
マチェット,48,0,0,4,275,276,278,278,277
マチェット,49,0,0,3,277,278,276,276,275
マチェット,50,0,0,2,278,276,276,275,278
マチェット,51,0,0,3,276,279,279,275,276
マチェット,52,0,0,4,277,279,275,276,275
マチェット,53,0,0,4,278,279,278,279,277
マチェット,54,0,0,3,276,276,275,277,275
マチェット,55,0,0,4,278,276,276,275,278
マチェット,56,3,0,3,276,276,275,279,277
マチェット,57,0,0,3,275,278,275,279,279
マチェット,58,0,0,3,278,277,275,275,278
マチェット,59,0,0,5,276,276,275,275,277
マチェット,60,0,0,6,276,279,279,275,276
マチェット,61,0,0,4,278,275,279,278,277
マチェット,62,0,0,3,276,275,279,277,276
マチェット,63,0,0,4,277,279,278,279,275
マチェット,64,0,0,3,278,275,279,276,275
マチェット,65,0,0,3,279,279,275,278,277
マチェット,66,0,1,4,279,279,278,278,277
マチェット,67,0,0,4,275,278,279,277,278
マチェット,68,1,0,4,279,276,279,277,278
マチェット,69,0,0,4,279,277,278,278,279
マチェット,70,0,0,4,276,275,276,277,275
マチェット,71,0,0,4,275,276,276,279,275
マチェット,72,0,0,4,279,278,276,276,279
マチェット,73,1,0,5,276,275,275,276,277
マチェット,74,0,0,3,275,275,277,278,278
マチェット,75,0,0,5,276,277,279,279,275
マチェット,76,0,0,3,275,279,277,275,278
マチェット,77,0,0,4,276,276,279,277,275
マチェット,78,0,0,3,276,279,277,279,275
マチェット,79,0,0,1,279,275,278,277,275
マチェット,80,0,0,5,275,276,278,278,277
マチェット,81,1,0,3,278,279,275,276,277
マチェット,82,0,0,4,276,275,277,275,279
マチェット,83,0,0,4,275,275,277,279,278
マチェット,84,0,0,4,279,276,277,275,279
マチェット,85,0,0,4,278,276,276,275,275
マチェット,86,0,0,3,279,275,278,279,275
マチェット,87,0,0,3,279,278,278,276,275
マチェット,88,0,0,3,275,277,276,275,278
マチェット,89,0,0,3,277,276,276,275,278
マチェット,90,0,0,4,275,277,276,275,276
マチェット,91,0,0,4,278,275,278,277,276
マチェット,92,0,0,4,275,278,275,278,276
マチェット,93,0,0,3,275,276,276,277,275
マチェット,94,0,0,3,277,278,276,275,275
マチェット,95,0,0,2,278,275,278,275,276
マチェット,96,0,0,3,275,276,275,279,277
マチェット,97,0,0,3,277,278,279,278,275
マチェット,98,0,0,3,279,275,278,278,277
マチェット,99,0,0,3,279,275,277,276,279
マチェット,100,0,0,4,275,279,277,276,279
マチェット,101,0,0,5,279,275,278,278,277
マチェット,102,1,0,4,279,278,276,277,275
マチェット,103,0,0,3,276,275,279,276,275
マチェット,104,2,0,4,275,279,276,277,276
マチェット,105,0,0,3,279,276,275,275,276
マチェット,106,0,0,3,275,279,278,277,278
マチェット,107,0,0,4,276,276,278,275,277
マチェット,108,1,0,4,277,279,278,279,276
マチェット,109,0,0,5,275,275,277,276,276
マチェット,110,0,0,3,275,276,278,276,277
マチェット,111,0,0,4,276,275,275,276,277
マチェット,112,0,0,4,276,275,275,277,276
マチェット,113,1,0,4,279,275,279,276,277
マチェット,114,0,0,4,275,278,276,275,278
マチェット,115,0,0,3,279,275,279,276,277
マチェット,116,0,0,4,276,276,275,278,275
マチェット,117,0,0,4,277,279,275,279,278
マチェット,118,0,0,4,279,276,276,277,275
マチェット,119,0,0,4,276,279,279,275,277
マチェット,120,0,0,5,279,276,276,275,275
マチェット,121,0,0,4,276,279,276,275,278
マチェット,122,0,0,4,277,276,275,275,276
マチェット,123,0,0,3,275,275,279,277,278
マチェット,124,0,0,3,275,279,276,275,279
マチェット,125,0,0,3,275,275,279,277,279
マチェット,126,0,0,3,276,275,275,276,277
マチェット,127,0,0,4,276,275,275,276,279
マチェット,128,0,0,3,276,276,275,277,275
マチェット,129,0,0,3,275,275,277,276,276
マチェット,130,0,0,2,279,275,279,275,277
マチェット,131,0,0,3,277,279,279,275,275
マチェット,132,0,0,4,276,276,279,275,279
マチェット,133,0,0,3,276,275,278,277,278
マチェット,134,0,0,4,278,278,276,276,275
マチェット,135,0,0,3,279,276,279,276,275
マチェット,136,0,0,5,276,276,275,277,275
マチェット,137,0,0,5,275,276,276,275,277
マチェット,138,0,0,3,275,275,276,279,279
マチェット,139,0,0,3,278,277,278,275,276
マチェット,140,0,0,3,279,275,279,275,277
マチェット,141,1,0,1,279,279,278,278,277
マチェット,142,0,3,4,279,279,278,278,277
マチェット,143,0,0,1,276,275,275,279,277
マチェット,144,0,0,5,276,278,276,277,275
マチェット,145,1,0,5,279,279,277,275,278
マチェット,146,0,0,4,275,279,276,277,275
マチェット,147,1,0,3,278,275,276,277,276
マチェット,148,0,0,4,279,278,278,276,277
マチェット,149,0,0,4,276,276,277,275,275
マチェット,150,0,0,3,276,275,278,275,277
マチェット,151,0,0,5,278,276,276,275,275
マチェット,152,0,0,1,278,278,275,279,275
マチェット,153,0,0,4,276,276,275,277,275
マチェット,154,0,0,5,276,275,276,277,279
マチェット,155,0,0,3,276,276,277,275,275
マチェット,156,0,0,5,275,278,278,279,279
マチェット,157,0,0,3,278,277,275,275,276
マジックワンド,0,0,0,3,280,281,282,284,283
マジックワンド,1,0,0,4,282,283,284,281,281
マジックワンド,2,0,0,5,280,282,281,284,283
マジックワンド,3,0,0,4,283,281,284,280,282
マジックワンド,4,0,0,4,282,280,281,284,283
マジックワンド,5,1,0,5,281,280,283,282,284
マジックワンド,6,0,0,3,284,282,281,280,283
マジックワンド,7,0,0,4,281,282,280,284,283
マジックワンド,8,0,0,4,282,281,283,281,284
マジックワンド,9,0,0,6,280,283,281,281,282
マジックワンド,10,0,0,4,280,281,282,281,283
マジックワンド,11,0,0,3,281,280,281,283,284
マジックワンド,12,0,0,2,282,281,281,283,284
マジックワンド,13,0,0,4,283,281,282,284,281
マジックワンド,14,0,0,3,282,283,281,280,284
マジックワンド,15,0,0,3,282,280,283,281,284
マジックワンド,16,0,0,3,284,281,282,280,283
マジックワンド,17,0,0,4,284,282,281,283,281
マジックワンド,18,0,0,5,281,282,284,283,280
マジックワンド,19,0,0,4,280,281,282,283,284
マジックワンド,20,0,0,4,281,283,281,280,284
マジックワンド,21,0,0,4,281,284,282,280,283
マジックワンド,22,0,0,3,283,280,284,282,281
マジックワンド,23,1,0,5,281,284,282,280,283
マジックワンド,24,0,0,4,281,280,282,283,284
マジックワンド,25,0,0,8,282,281,280,284,283
マジックワンド,26,0,0,4,284,282,281,280,283
マジックワンド,27,0,0,5,280,282,283,281,284
マジックワンド,28,0,0,4,280,281,283,284,281
マジックワンド,29,0,0,4,280,284,281,283,281
マジックワンド,30,0,0,1,282,283,281,284,281
マジックワンド,31,0,0,3,284,282,280,281,281
マジックワンド,32,0,0,3,282,280,283,284,281
マジックワンド,33,0,0,4,284,282,283,280,281
マジックワンド,34,0,0,6,282,281,284,281,283
マジックワンド,35,0,0,3,282,280,281,283,284
マジックワンド,36,0,0,3,282,284,281,280,283
マジックワンド,37,0,0,3,282,280,281,283,284
マジックワンド,38,0,0,5,280,281,281,284,283
マジックワンド,39,0,0,3,284,280,282,283,281
マジックワンド,40,0,0,3,282,284,281,280,283
マジックワンド,41,0,0,4,282,284,281,283,280
マジックワンド,42,0,0,3,283,281,280,282,284
マジックワンド,43,0,0,3,282,280,281,283,284
マジックワンド,44,0,0,3,282,280,284,283,281
マジックワンド,45,0,0,4,282,284,281,280,283
マジックワンド,46,0,0,3,284,281,282,280,283
マジックワンド,47,0,0,4,282,281,284,281,283
マジックワンド,48,0,0,4,283,281,280,281,284
マジックワンド,49,0,0,3,284,281,282,280,283
マジックワンド,50,0,0,2,281,280,282,283,281
マジックワンド,51,0,0,3,284,280,282,281,283
マジックワンド,52,0,0,4,281,280,282,284,283
マジックワンド,53,0,0,4,281,284,281,282,283
マジックワンド,54,0,0,3,282,280,283,284,281
マジックワンド,55,0,0,4,281,280,284,283,282
マジックワンド,56,0,0,3,282,281,280,284,283
マジックワンド,57,0,0,3,280,281,284,282,283
マジックワンド,58,0,0,3,282,280,281,284,283
マジックワンド,59,1,0,5,282,281,280,284,283
マジックワンド,60,0,0,6,284,280,282,281,283
マジックワンド,61,0,0,4,281,284,282,281,283
マジックワンド,62,0,0,3,280,281,282,284,283
マジックワンド,63,0,0,4,283,282,280,284,281
マジックワンド,64,0,0,3,282,281,284,283,281
マジックワンド,65,0,0,3,282,283,280,281,281
マジックワンド,66,0,0,4,282,283,280,281,284
マジックワンド,67,0,0,4,280,283,284,282,281
マジックワンド,68,0,0,4,284,281,280,282,283
マジックワンド,69,0,0,4,283,280,281,281,282
マジックワンド,70,0,0,4,280,281,283,284,281
マジックワンド,71,0,0,4,281,282,280,284,283
マジックワンド,72,0,0,4,282,284,281,283,280
マジックワンド,73,0,0,5,283,282,280,281,284
マジックワンド,74,0,0,3,280,282,284,281,281
マジックワンド,75,0,0,5,284,283,282,281,281
マジックワンド,76,0,0,3,284,280,281,282,283
マジックワンド,77,0,0,4,281,281,282,283,280
マジックワンド,78,0,0,3,282,283,280,284,281
マジックワンド,79,0,0,1,282,283,281,284,281
マジックワンド,80,0,0,5,283,280,282,281,281
マジックワンド,81,0,0,3,282,280,281,283,284
マジックワンド,82,0,0,4,281,280,282,283,284
マジックワンド,83,0,0,4,280,281,282,283,281
マジックワンド,84,0,0,4,282,280,284,281,283
マジックワンド,85,0,1,4,281,283,282,284,280
マジックワンド,86,0,0,3,282,281,281,280,283
マジックワンド,87,0,0,3,282,280,281,283,284
マジックワンド,88,0,0,3,281,282,284,280,281
マジックワンド,89,0,0,3,284,282,280,283,281
マジックワンド,90,1,0,4,282,284,281,280,281
マジックワンド,91,0,0,4,280,281,281,284,283
マジックワンド,92,0,0,4,280,282,283,281,284
マジックワンド,93,0,0,3,280,282,283,284,281
マジックワンド,94,0,0,3,283,281,284,280,282
マジックワンド,95,0,0,2,282,283,281,280,284
マジックワンド,96,0,0,3,280,282,281,283,284
マジックワンド,97,0,0,3,284,283,281,281,280
マジックワンド,98,0,0,3,283,281,281,282,284
マジックワンド,99,0,0,3,284,281,282,280,283
マジックワンド,100,0,0,4,281,280,282,284,283
マジックワンド,101,1,0,5,283,280,282,281,281
マジックワンド,102,0,0,4,282,281,283,280,284
マジックワンド,103,0,0,3,280,281,282,283,284
マジックワンド,104,0,0,4,281,282,280,283,284
マジックワンド,105,0,0,3,284,282,281,283,280
マジックワンド,106,0,0,3,280,282,281,283,281
マジックワンド,107,0,0,4,282,281,281,280,284
マジックワンド,108,0,0,4,280,283,281,284,282
マジックワンド,109,0,0,5,281,282,284,283,280
マジックワンド,110,0,0,3,283,280,281,282,281
マジックワンド,111,0,0,4,282,281,281,283,284
マジックワンド,112,1,0,4,282,283,281,284,280
マジックワンド,113,0,0,4,282,281,283,280,284
マジックワンド,114,0,0,4,282,281,281,284,280
マジックワンド,115,0,0,3,282,281,284,280,283
マジックワンド,116,0,0,4,280,281,283,281,282
マジックワンド,117,0,0,4,280,282,281,283,281
マジックワンド,118,0,0,4,282,280,283,284,281
マジックワンド,119,0,0,4,284,280,282,281,283
マジックワンド,120,0,0,5,281,280,283,281,282
マジックワンド,121,0,0,4,283,282,281,280,284
マジックワンド,122,0,0,4,281,280,284,282,283
マジックワンド,123,0,0,3,282,283,280,284,281
マジックワンド,124,0,0,3,283,284,280,281,282
マジックワンド,125,0,0,3,281,283,280,284,282
マジックワンド,126,0,0,3,280,281,283,282,284
マジックワンド,127,0,0,4,282,281,280,284,283
マジックワンド,128,0,0,3,282,280,281,284,283
マジックワンド,129,0,0,3,281,283,280,284,281
マジックワンド,130,0,0,2,282,281,283,280,284
マジックワンド,131,0,0,3,284,282,283,281,281
マジックワンド,132,0,0,4,282,280,284,281,283
マジックワンド,133,0,0,3,280,282,281,283,281
マジックワンド,134,0,0,4,281,282,280,283,281
マジックワンド,135,0,0,3,282,281,284,280,283
マジックワンド,136,1,0,5,284,280,281,283,282
マジックワンド,137,0,0,5,282,281,283,280,284
マジックワンド,138,0,0,3,281,283,282,284,280
マジックワンド,139,0,0,3,280,284,282,281,283
マジックワンド,140,0,0,3,280,281,283,281,284
マジックワンド,141,0,0,1,280,282,281,283,284
マジックワンド,142,0,0,4,280,281,281,283,282
マジックワンド,143,0,0,1,282,283,281,284,280
マジックワンド,144,0,0,5,282,281,280,283,281
マジックワンド,145,1,0,5,282,283,281,280,281
マジックワンド,146,0,0,4,281,280,284,281,282
マジックワンド,147,1,0,3,281,280,283,284,282
マジックワンド,148,0,0,4,283,281,281,280,284
マジックワンド,149,0,0,4,282,280,284,283,281
マジックワンド,150,0,0,3,282,281,281,280,283
マジックワンド,151,0,0,5,281,282,283,281,280
マジックワンド,152,0,0,1,284,281,281,282,283
マジックワンド,153,0,0,4,282,281,280,284,281
マジックワンド,154,0,0,5,280,281,282,284,283
マジックワンド,155,0,0,3,280,283,284,281,281
マジックワンド,156,0,0,5,281,282,280,283,281
マジックワンド,157,0,0,3,282,280,284,281,283
メガホン,0,0,0,3,286,288,285,289,288
メガホン,1,0,0,4,288,287,289,286,285
メガホン,2,0,0,5,285,288,286,289,288
メガホン,3,0,0,4,286,287,288,285,288
メガホン,4,0,0,4,288,288,289,289,287
メガホン,5,0,0,5,288,289,286,286,289
メガホン,6,0,0,3,289,288,286,285,288
メガホン,7,0,0,4,285,288,289,289,288
メガホン,8,0,0,4,286,285,286,287,289
メガホン,9,0,0,6,288,286,285,287,286
メガホン,10,0,0,4,285,287,288,286,288
メガホン,11,0,0,3,286,286,287,289,289
メガホン,12,0,0,2,289,287,288,285,289
メガホン,13,0,0,4,288,286,286,288,287
メガホン,14,0,0,3,288,285,287,288,286
メガホン,15,0,0,3,288,287,285,289,289
メガホン,16,0,0,3,289,289,286,286,285
メガホン,17,0,0,4,286,288,286,288,287
メガホン,18,0,0,5,288,288,289,287,289
メガホン,19,0,0,4,286,285,288,286,289
メガホン,20,0,0,4,286,286,285,289,289
メガホン,21,0,0,4,287,288,288,286,285
メガホン,22,0,0,3,288,286,286,289,287
メガホン,23,1,0,5,288,286,288,286,289
メガホン,24,0,0,4,288,285,286,288,289
メガホン,25,1,0,8,286,289,286,289,288
メガホン,26,0,0,4,288,288,286,285,286
メガホン,27,1,0,5,289,286,285,286,289
メガホン,28,0,0,4,285,288,287,286,286
メガホン,29,0,0,4,288,289,286,287,285
メガホン,30,0,0,1,288,289,287,289,285
メガホン,31,0,0,3,289,286,286,285,287
メガホン,32,0,0,3,288,285,286,289,287
メガホン,33,0,0,4,289,288,286,288,287
メガホン,34,0,0,6,286,285,288,287,286
メガホン,35,0,0,3,288,285,287,286,289
メガホン,36,0,0,3,288,289,287,286,286
メガホン,37,0,0,3,285,289,287,286,289
メガホン,38,0,0,5,286,286,287,289,289
メガホン,39,0,0,3,289,289,286,286,285
メガホン,40,0,0,3,288,287,286,286,288
メガホン,41,0,0,4,286,288,287,286,285
メガホン,42,0,0,3,288,287,289,285,289
メガホン,43,0,0,3,288,285,287,288,289
メガホン,44,0,0,3,288,288,285,286,287
メガホン,45,0,0,4,288,285,287,288,286
メガホン,46,0,0,3,289,289,288,288,285
メガホン,47,0,0,4,288,287,289,286,289
メガホン,48,0,0,4,285,288,286,287,289
メガホン,49,0,0,3,289,287,289,286,286
メガホン,50,0,0,2,287,286,288,285,286
メガホン,51,0,0,3,285,289,289,287,288
メガホン,52,0,0,4,287,289,285,289,288
メガホン,53,0,0,4,287,285,288,286,286
メガホン,54,0,0,3,286,286,285,289,287
メガホン,55,0,0,4,287,289,289,285,286
メガホン,56,0,0,3,288,286,285,289,289
メガホン,57,0,0,3,286,287,285,288,288
メガホン,58,0,0,3,288,286,285,289,288
メガホン,59,1,0,5,288,288,286,285,286
メガホン,60,0,0,6,288,289,288,285,286
メガホン,61,0,0,4,286,285,288,287,288
メガホン,62,0,0,3,286,287,288,289,286
メガホン,63,0,0,4,288,288,285,289,287
メガホン,64,0,0,3,286,287,289,286,285
メガホン,65,0,0,3,288,288,285,287,286
メガホン,66,0,0,4,288,288,286,287,289
メガホン,67,0,0,4,285,286,289,286,287
メガホン,68,0,0,4,286,289,286,288,289
メガホン,69,0,0,4,288,286,287,285,288
メガホン,70,0,0,4,286,287,286,289,285
メガホン,71,1,0,4,286,288,285,286,288
メガホン,72,0,0,4,286,287,286,285,288
