[moves]
0,スパイク
鉄パイプ,124,0,0,4,201,200,204,203,202
鉄パイプ,125,0,0,3,200,202,201,200,203
鉄パイプ,126,0,0,5,201,200,203,202,200
鉄パイプ,127,0,0,1,204,201,200,202,203
鉄パイプ,128,0,0,4,200,200,200,203,202
鉄パイプ,129,0,0,5,200,201,202,204,203
鉄パイプ,130,1,0,5,200,202,201,203,204
鉄パイプ,131,0,0,3,201,203,200,202,200
ジャマダハル,0,0,0,3,205,206,207,209,208
ジャマダハル,1,0,0,4,205,208,209,206,206
ジャマダハル,2,0,0,5,205,207,206,209,208
ジャマダハル,3,0,0,4,208,206,205,205,206
ジャマダハル,4,0,0,4,207,207,205,209,208
ジャマダハル,5,1,0,5,209,207,206,205,208
ジャマダハル,6,0,0,4,205,207,205,206,208
ジャマダハル,7,0,0,4,208,205,207,206,209
ジャマダハル,8,0,0,6,206,208,207,206,207
ジャマダハル,9,0,0,4,207,206,208,206,207
ジャマダハル,10,0,0,3,205,207,206,208,209
ジャマダハル,11,0,0,4,208,206,207,207,206
ジャマダハル,12,0,0,3,207,206,205,208,206
ジャマダハル,13,0,0,3,209,207,205,208,205
ジャマダハル,14,0,0,4,206,207,208,207,206
ジャマダハル,15,0,0,5,206,207,209,206,208
ジャマダハル,16,0,0,4,207,205,208,206,209
ジャマダハル,17,0,0,4,206,207,205,205,208
ジャマダハル,18,0,0,3,207,208,206,209,206
ジャマダハル,19,1,0,5,207,206,206,205,208
ジャマダハル,20,0,0,4,206,206,207,208,209
ジャマダハル,21,0,0,8,205,209,206,207,208
ジャマダハル,22,0,0,4,207,207,205,205,208
ジャマダハル,23,0,0,5,208,207,205,206,209
ジャマダハル,24,0,0,4,205,206,208,206,205
ジャマダハル,25,0,0,4,205,209,206,208,206
ジャマダハル,26,0,0,3,209,206,205,205,206
ジャマダハル,27,0,0,3,205,206,208,209,206
ジャマダハル,28,0,0,4,209,207,208,207,206
ジャマダハル,29,0,0,6,207,205,207,206,205
ジャマダハル,30,0,0,3,208,205,206,207,209
ジャマダハル,31,0,0,3,207,209,206,208,206
ジャマダハル,32,0,0,5,206,206,205,205,208
ジャマダハル,33,0,0,3,207,205,208,205,207
ジャマダハル,34,0,0,4,207,205,206,208,205
ジャマダハル,35,0,0,3,207,205,206,208,209
ジャマダハル,36,0,0,3,207,205,206,208,206
ジャマダハル,37,0,0,4,207,205,206,207,208
ジャマダハル,38,0,0,3,209,206,207,208,207
ジャマダハル,39,0,0,4,207,205,209,206,208
ジャマダハル,40,0,0,4,205,207,208,206,209
ジャマダハル,41,0,0,3,209,206,205,207,208
ジャマダハル,42,0,0,2,206,205,209,208,206
ジャマダハル,43,0,0,3,205,207,207,206,208
ジャマダハル,44,0,0,4,206,208,205,206,205
ジャマダハル,45,0,0,4,206,209,206,207,208
ジャマダハル,46,0,0,3,207,205,208,209,206
ジャマダハル,47,0,0,4,206,209,208,205,206
ジャマダハル,48,0,0,3,206,209,205,207,208
ジャマダハル,49,0,0,5,207,207,205,205,208
ジャマダハル,50,0,0,6,209,206,207,205,208
ジャマダハル,51,0,0,4,206,205,207,206,208
ジャマダハル,52,0,0,3,205,206,207,209,208
ジャマダハル,53,0,0,4,208,207,207,209,206
ジャマダハル,54,0,0,3,206,206,209,208,205
ジャマダハル,55,0,0,3,207,207,205,206,208
ジャマダハル,56,0,0,4,205,208,209,206,206
ジャマダハル,57,0,0,4,209,205,206,207,208
ジャマダハル,58,0,0,4,207,205,206,205,208
ジャマダハル,59,0,0,4,208,206,206,209,205
ジャマダハル,60,0,0,4,209,207,205,206,208
ジャマダハル,61,0,0,4,207,205,206,208,205
ジャマダハル,62,0,0,5,208,207,205,206,209
ジャマダハル,63,0,0,3,206,209,205,206,208
ジャマダハル,64,0,0,5,209,208,207,206,206
ジャマダハル,65,0,0,4,206,205,207,208,205
ジャマダハル,66,0,0,3,206,207,205,208,205
ジャマダハル,67,0,0,1,207,208,206,209,206
ジャマダハル,68,0,0,4,206,205,208,205,209
ジャマダハル,69,0,0,4,206,205,207,208,206
ジャマダハル,70,0,0,4,207,205,209,205,208
ジャマダハル,71,0,0,3,207,205,206,208,205
ジャマダハル,72,0,0,3,207,208,206,207,205
ジャマダハル,73,0,0,3,206,207,209,207,206
ジャマダハル,74,0,0,3,209,207,208,207,206
ジャマダハル,75,0,2,4,209,207,206,207,206
ジャマダハル,76,0,0,4,205,205,206,209,208
ジャマダハル,77,0,0,4,208,206,205,206,209
ジャマダハル,78,0,0,3,205,206,208,209,206
ジャマダハル,79,0,0,3,205,208,209,206,206
ジャマダハル,80,0,0,2,207,208,206,205,209
ジャマダハル,81,0,0,3,205,207,206,208,209
ジャマダハル,82,0,0,3,209,208,206,206,205
ジャマダハル,83,0,0,3,207,205,206,207,209
ジャマダハル,84,0,0,4,206,205,207,209,208
ジャマダハル,85,0,0,4,207,206,207,208,209
ジャマダハル,86,0,0,3,207,205,207,208,205
ジャマダハル,87,1,0,4,206,207,205,208,209
ジャマダハル,88,0,0,3,209,207,205,208,205
ジャマダハル,89,0,0,4,208,206,206,205,209
ジャマダハル,90,0,0,4,208,205,206,209,207
ジャマダハル,91,0,0,5,205,207,209,207,208
ジャマダハル,92,0,0,3,205,207,206,208,209
ジャマダハル,93,0,0,4,206,205,205,209,208
ジャマダハル,94,0,0,4,207,208,205,209,205
ジャマダハル,95,0,0,4,205,207,206,205,206
ジャマダハル,96,0,0,3,207,206,209,205,208
ジャマダハル,97,0,0,4,208,207,206,207,206
ジャマダハル,98,0,0,4,208,206,207,209,206
ジャマダハル,99,0,0,4,209,205,207,206,208
ジャマダハル,100,0,0,5,207,205,208,207,205
ジャマダハル,101,0,0,4,207,205,208,206,209
ジャマダハル,102,0,0,4,206,205,209,207,208
ジャマダハル,103,0,0,3,207,205,208,209,206
ジャマダハル,104,0,0,3,205,209,205,206,208
ジャマダハル,105,0,0,3,205,208,207,206,205
ジャマダハル,106,0,0,3,206,205,208,207,209
ジャマダハル,107,0,0,3,205,205,206,209,208
ジャマダハル,108,0,0,2,207,206,208,205,209
ジャマダハル,109,0,0,3,209,207,208,206,206
ジャマダハル,110,0,0,4,207,207,205,206,208
ジャマダハル,111,0,0,5,209,207,205,208,207
ジャマダハル,112,0,0,5,205,207,206,208,209
ジャマダハル,113,0,0,3,206,208,207,207,205
ジャマダハル,114,0,0,3,205,209,207,206,208
ジャマダハル,115,0,0,3,207,206,208,205,209
ジャマダハル,116,0,0,1,207,206,205,208,209
ジャマダハル,117,0,0,4,207,206,206,208,207
ジャマダハル,118,0,0,1,205,205,206,209,208
ジャマダハル,119,0,0,5,207,206,208,206,205
ジャマダハル,120,1,0,5,207,207,208,205,205
ジャマダハル,121,0,0,4,206,207,209,206,207
ジャマダハル,122,0,0,3,207,206,205,209,208
ジャマダハル,123,0,0,4,207,206,206,205,208
ジャマダハル,124,0,0,4,206,205,209,208,206
ジャマダハル,125,0,0,3,207,207,205,205,208
ジャマダハル,126,0,0,5,206,205,208,207,206
ジャマダハル,127,0,0,1,206,205,209,207,208
ジャマダハル,128,0,0,4,207,206,205,209,205
ジャマダハル,129,0,0,5,205,206,207,209,208
ジャマダハル,130,0,0,5,206,207,207,208,205
ジャマダハル,131,0,0,3,206,206,205,207,208
十手,0,0,0,3,213,211,212,214,212
十手,1,0,0,4,213,212,214,210,210
十手,2,0,0,5,210,212,213,214,212
十手,3,0,0,4,212,212,210,210,214
十手,4,0,0,4,212,211,213,214,212
十手,5,2,0,5,212,211,210,210,214
十手,6,0,0,4,212,210,213,214,210
十手,7,0,0,4,213,210,212,212,214
十手,8,0,0,6,213,211,212,210,210
十手,9,0,0,4,210,213,212,212,210
十手,10,0,0,3,210,213,212,211,214
十手,11,0,0,4,212,212,214,211,213
十手,12,0,0,3,212,210,210,212,211
十手,13,0,0,3,214,212,210,213,210
十手,14,0,0,4,210,212,213,212,210
十手,15,0,0,5,212,212,214,210,213
十手,16,0,0,4,213,210,212,210,214
十手,17,0,0,4,212,214,211,210,210
十手,18,0,0,3,212,213,212,214,210
十手,19,1,0,5,213,211,210,210,214
十手,20,0,0,4,212,210,211,212,214
十手,21,1,0,8,212,211,210,214,213
十手,22,0,0,4,212,212,210,210,213
十手,23,0,0,5,214,210,210,211,213
十手,24,0,0,4,214,212,210,211,210
十手,25,0,0,4,212,211,214,213,210
十手,26,0,0,3,214,211,210,210,212
十手,27,0,0,3,213,212,212,214,210
十手,28,0,0,4,214,213,212,212,210
十手,29,0,0,6,212,210,212,213,210
十手,30,0,0,3,210,210,213,212,214
十手,31,0,0,3,213,214,210,212,211
十手,32,0,0,5,211,210,210,213,214
十手,33,0,0,3,212,211,210,210,212
十手,34,0,0,4,213,210,212,212,210
十手,35,0,0,3,212,210,210,212,214
十手,36,0,0,3,212,213,212,210,210
十手,37,0,0,4,212,211,213,210,210
十手,38,0,0,3,214,213,211,210,210
十手,39,0,0,4,212,210,214,210,211
十手,40,0,0,4,210,212,211,210,214
十手,41,0,0,3,214,212,210,211,210
十手,42,0,0,2,213,211,210,210,212
十手,43,0,0,3,211,213,212,210,212
十手,44,0,0,4,214,213,210,211,210
十手,45,1,0,4,212,211,212,213,214
十手,46,0,0,3,211,210,210,214,212
十手,47,0,0,4,211,214,210,210,213
十手,48,0,0,3,212,210,210,214,212
十手,49,0,0,5,212,210,211,214,210
十手,50,0,0,6,214,211,213,210,210
十手,51,0,0,4,213,210,212,211,212
十手,52,0,0,3,210,210,212,214,211
十手,53,0,0,4,213,212,212,214,210
十手,54,0,0,3,213,212,214,211,210
十手,55,0,0,3,212,212,211,210,213
十手,56,0,0,4,210,213,214,212,212
十手,57,0,0,4,214,210,212,213,211
十手,58,0,0,4,212,211,214,210,212
十手,59,0,0,4,213,210,212,214,210
十手,60,0,0,4,214,211,210,210,213
十手,61,1,0,4,212,211,210,210,212
十手,62,0,0,5,211,213,210,210,214
十手,63,0,0,3,210,211,214,212,213
十手,64,0,0,5,214,213,212,210,210
十手,65,0,0,4,210,212,213,212,210
十手,66,0,0,3,210,213,214,212,210
十手,67,0,0,1,212,210,213,214,210
十手,68,0,0,4,212,210,213,210,214
十手,69,0,0,4,210,210,213,212,212
十手,70,0,0,4,212,210,214,210,212
十手,71,0,0,3,212,210,212,213,210
十手,72,0,0,3,213,212,214,212,210
十手,73,0,0,3,210,214,210,212,213
十手,74,0,0,3,214,211,210,210,213
十手,75,0,0,4,214,213,210,210,212
十手,76,0,0,4,210,210,212,214,211
十手,77,0,0,4,211,212,210,210,214
十手,78,0,0,3,210,212,213,214,211
十手,79,0,0,3,210,213,214,212,210
十手,80,0,0,2,212,210,212,213,214
十手,81,0,0,3,210,213,210,212,214
十手,82,0,0,3,214,211,212,210,210
十手,83,0,0,3,213,210,212,212,214
十手,84,0,0,4,210,212,213,214,212
十手,85,1,0,4,210,211,212,213,214
十手,86,0,0,3,212,210,213,214,210
十手,87,1,0,4,210,212,211,213,214
十手,88,0,0,3,214,213,210,210,211
十手,89,0,0,4,210,211,212,210,214
十手,90,0,0,4,213,210,212,214,212
十手,91,0,0,5,210,213,214,212,212
十手,92,0,0,3,210,210,211,212,214
十手,93,0,0,4,211,210,210,213,214
十手,94,0,0,4,210,212,212,213,214
十手,95,0,0,4,214,210,212,210,211
十手,96,0,0,3,213,210,214,212,212
十手,97,0,0,4,212,212,210,213,214
十手,98,0,0,4,212,213,212,214,210
十手,99,0,0,4,214,213,212,210,212
十手,100,0,0,5,212,210,213,212,210
十手,101,0,0,4,212,212,210,210,211
十手,102,0,0,4,213,212,210,211,210
十手,103,0,0,3,210,210,213,214,212
十手,104,0,0,3,210,214,210,212,212
十手,105,0,0,3,210,210,212,214,213
十手,106,0,0,3,213,210,210,211,214
十手,107,0,0,3,211,210,212,214,210
十手,108,0,0,2,212,211,212,210,214
十手,109,0,0,3,214,212,212,210,210
十手,110,0,0,4,212,211,212,210,213
十手,111,0,0,5,210,213,210,214,212
十手,112,0,0,5,210,212,213,210,214
十手,113,0,0,3,210,210,213,212,212
十手,114,0,0,3,210,214,212,212,210
十手,115,0,0,3,213,210,211,210,214
十手,116,0,1,1,213,212,212,211,214
十手,117,0,0,4,211,213,212,212,214
十手,118,0,0,1,210,210,212,214,213
十手,119,1,0,5,212,212,210,213,211
十手,120,0,0,5,213,212,211,212,210
十手,121,0,0,4,210,212,210,214,212
十手,122,1,0,3,213,210,211,212,214
十手,123,0,0,4,212,210,212,213,214
十手,124,0,0,4,211,210,214,210,212
十手,125,0,0,3,212,212,211,210,210
十手,126,0,0,5,212,210,211,212,210
十手,127,0,0,1,212,211,210,212,210
十手,128,0,0,4,211,210,210,214,213
十手,129,0,0,5,210,210,212,214,213
十手,130,0,0,5,210,213,212,214,212
十手,131,0,0,3,212,210,210,212,211
カランビット,0,0,0,3,217,215,218,219,218
カランビット,1,0,0,4,216,216,219,215,215
カランビット,2,0,0,5,215,218,217,219,218
カランビット,3,0,0,4,218,216,215,215,216
カランビット,4,0,0,4,218,218,217,219,215
カランビット,5,1,0,5,216,217,215,218,219
カランビット,6,0,0,4,215,215,219,218,216
カランビット,7,0,0,4,218,215,218,216,219
カランビット,8,0,0,6,218,217,215,218,215
カランビット,9,0,0,4,217,216,218,216,218
カランビット,10,0,0,3,215,218,216,218,219
カランビット,11,0,0,4,218,216,218,217,216
カランビット,12,1,0,3,219,215,215,218,217
カランビット,13,0,0,3,219,218,215,218,215
カランビット,14,1,0,4,216,218,216,218,215
カランビット,15,0,0,5,216,218,219,216,218
カランビット,16,0,0,4,217,215,218,216,219
カランビット,17,0,0,4,216,218,218,215,215
カランビット,18,0,0,3,216,217,219,216,215
カランビット,19,1,1,5,216,216,215,218,219
カランビット,20,0,0,4,215,215,217,218,219
カランビット,21,1,0,8,215,219,218,217,218
カランビット,22,0,0,4,218,218,215,215,217
カランビット,23,0,0,5,218,218,215,216,219
カランビット,24,0,0,4,215,216,215,218,216
カランビット,25,0,0,4,215,219,216,218,215
カランビット,26,0,0,3,219,216,215,215,216
カランビット,27,0,0,3,215,216,218,219,215
カランビット,28,0,0,4,219,217,218,218,215
カランビット,29,0,0,6,218,215,217,216,215
カランビット,30,0,0,3,218,215,216,218,219
カランビット,31,0,0,3,216,219,215,218,215
カランビット,32,0,0,5,216,215,215,218,219
カランビット,33,0,0,3,218,216,215,215,218
カランビット,34,0,0,4,218,215,216,218,215
カランビット,35,0,0,3,217,218,215,218,219
カランビット,36,0,0,3,218,215,216,218,215
カランビット,37,0,0,4,218,215,216,215,218
カランビット,38,0,0,3,219,217,215,218,218
カランビット,39,0,0,4,218,216,219,216,218
カランビット,40,0,0,4,215,215,218,216,219
カランビット,41,0,0,3,219,216,218,218,217
カランビット,42,0,0,2,216,215,219,215,216
カランビット,43,0,0,3,217,218,218,215,215
カランビット,44,0,0,4,216,218,215,216,215
カランビット,45,0,0,4,216,219,216,217,218
カランビット,46,0,0,3,215,218,215,219,216
カランビット,47,0,0,4,216,219,218,215,216
カランビット,48,0,0,3,216,219,215,215,216
カランビット,49,1,0,5,217,218,215,215,218
カランビット,50,0,0,6,217,219,218,215,218
カランビット,51,0,0,4,216,215,217,216,218
カランビット,52,0,0,3,217,215,218,219,218
カランビット,53,0,0,4,217,218,215,219,215
カランビット,54,0,0,3,216,216,219,215,215
カランビット,55,1,0,3,218,218,215,216,216
カランビット,56,0,0,4,215,216,219,218,216
カランビット,57,0,0,4,219,215,217,218,218
カランビット,58,0,0,4,218,217,216,216,218
カランビット,59,0,0,4,218,216,216,219,215
カランビット,60,0,0,4,216,218,215,216,215
カランビット,61,0,0,4,216,217,216,218,218
カランビット,62,0,0,5,218,218,215,217,219
カランビット,63,0,0,3,215,215,217,216,216
カランビット,64,0,0,5,219,218,216,215,215
カランビット,65,0,0,4,217,219,218,218,215
カランビット,66,0,0,3,215,218,219,218,215
カランビット,67,0,0,1,218,215,216,219,215
カランビット,68,0,0,4,216,215,218,215,219
カランビット,69,0,0,4,216,215,215,218,216
カランビット,70,0,0,4,218,215,219,215,218
カランビット,71,0,0,3,218,215,216,218,215
カランビット,72,0,0,3,218,216,216,215,215
カランビット,73,0,0,3,216,215,219,215,216
カランビット,74,0,0,3,219,215,218,218,216
カランビット,75,1,0,4,215,217,216,215,216
カランビット,76,0,0,4,218,215,216,219,218
カランビット,77,0,0,4,218,216,215,216,219
カランビット,78,0,0,3,215,216,218,219,216
カランビット,79,0,0,3,215,216,219,216,215
カランビット,80,0,0,2,218,215,216,217,219
カランビット,81,0,0,3,215,218,215,218,219
カランビット,82,0,0,3,219,218,216,217,215
カランビット,83,0,0,3,217,215,216,216,219
カランビット,84,0,0,4,215,217,218,219,218
カランビット,85,0,0,4,215,218,217,218,219
カランビット,86,0,0,3,215,217,219,218,215
カランビット,87,0,0,4,215,217,218,218,219
カランビット,88,0,0,3,219,218,215,218,215
カランビット,89,0,0,4,217,216,216,215,219
カランビット,90,0,0,4,217,218,216,219,215
カランビット,91,1,0,5,218,216,218,216,219
カランビット,92,0,0,3,215,217,216,218,219
カランビット,93,0,0,4,216,215,215,218,218
カランビット,94,0,0,4,218,215,215,219,217
カランビット,95,0,0,4,215,216,217,215,216
カランビット,96,0,0,3,217,215,219,218,218
カランビット,97,0,0,4,217,218,215,218,216
カランビット,98,0,0,4,217,218,218,219,215
カランビット,99,0,0,4,219,217,218,215,218
カランビット,100,0,0,5,217,218,218,215,215
カランビット,101,0,0,4,218,215,215,217,219
カランビット,102,0,0,4,216,216,215,218,218
カランビット,103,0,0,3,218,215,217,219,216
カランビット,104,0,0,3,215,219,215,216,218
カランビット,105,0,0,3,215,215,218,217,218
カランビット,106,0,0,3,218,215,215,217,219
カランビット,107,0,0,3,215,218,216,219,218
カランビット,108,0,0,2,218,216,218,215,219
カランビット,109,0,0,3,219,218,218,215,215
カランビット,110,0,0,4,216,216,218,215,218
カランビット,111,0,0,5,216,218,215,219,218
カランビット,112,0,0,5,215,216,218,216,219
カランビット,113,0,0,3,215,215,218,216,219
カランビット,114,0,0,3,217,219,218,215,218
カランビット,115,0,0,3,217,215,218,215,219
カランビット,116,0,0,1,217,215,218,219,218
カランビット,117,1,0,4,218,216,216,218,217
カランビット,118,0,0,1,215,215,216,219,217
カランビット,119,0,0,5,217,216,218,216,215
カランビット,120,1,0,5,217,218,218,215,216
カランビット,121,0,0,4,215,215,219,216,216
カランビット,122,0,0,3,218,215,218,217,219
カランビット,123,0,0,4,218,216,216,217,218
カランビット,124,0,0,4,216,215,219,218,215
カランビット,125,0,0,3,218,215,217,215,218
カランビット,126,0,0,5,216,217,218,215,215
カランビット,127,0,0,1,216,216,215,218,215
カランビット,128,0,0,4,216,215,218,219,215
カランビット,129,0,0,5,215,215,218,219,218
カランビット,130,0,0,5,215,216,216,218,217
カランビット,131,0,0,3,216,216,218,215,218
カッツバルゲル,0,0,0,3,222,221,223,224,223
カッツバルゲル,1,0,0,4,221,223,224,221,221
カッツバルゲル,2,0,0,5,220,222,223,224,223
カッツバルゲル,3,0,0,4,223,221,222,220,221
カッツバルゲル,4,0,0,4,222,223,222,224,223
カッツバルゲル,5,0,0,5,222,224,223,223,224
カッツバルゲル,6,0,0,4,220,222,224,224,222
カッツバルゲル,7,0,0,4,223,220,223,221,224
カッツバルゲル,8,0,0,6,220,222,221,223,222
カッツバルゲル,9,0,0,4,222,221,223,221,222
カッツバルゲル,10,0,0,3,223,224,221,223,224
カッツバルゲル,11,0,0,4,223,223,221,222,221
カッツバルゲル,12,0,0,3,222,220,224,222,223
カッツバルゲル,13,0,0,3,224,224,223,223,220
カッツバルゲル,14,0,0,4,220,222,223,223,222
カッツバルゲル,15,0,0,5,222,222,224,221,224
カッツバルゲル,16,0,0,4,223,220,222,221,224
カッツバルゲル,17,0,0,4,221,224,223,220,223
カッツバルゲル,18,0,0,3,222,222,223,223,220
カッツバルゲル,19,1,0,5,222,221,220,223,224
カッツバルゲル,20,0,0,4,222,220,224,223,224
カッツバルゲル,21,0,0,8,223,220,222,224,222
カッツバルゲル,22,0,0,4,222,222,223,220,223
カッツバルゲル,23,0,0,5,224,220,223,223,224
カッツバルゲル,24,0,0,4,220,222,223,223,221
カッツバルゲル,25,0,0,4,222,223,224,223,220
カッツバルゲル,26,0,0,3,224,222,222,220,221
カッツバルゲル,27,0,0,3,222,223,223,224,220
カッツバルゲル,28,0,0,4,224,223,222,223,220
カッツバルゲル,29,0,0,6,222,220,223,221,223
カッツバルゲル,30,0,0,3,222,220,221,223,224
カッツバルゲル,31,0,0,3,222,224,220,223,222
カッツバルゲル,32,0,0,5,223,220,221,224,224
カッツバルゲル,33,0,0,3,222,221,223,223,222
カッツバルゲル,34,0,0,4,223,220,221,223,224
カッツバルゲル,35,0,0,3,224,223,220,223,224
カッツバルゲル,36,0,0,3,222,223,223,222,220
カッツバルゲル,37,0,0,4,222,223,221,222,223
カッツバルゲル,38,0,0,3,224,224,220,223,223
カッツバルゲル,39,0,0,4,222,220,224,221,223
カッツバルゲル,40,0,0,4,220,222,223,221,224
カッツバルゲル,41,0,0,3,224,221,220,223,223
カッツバルゲル,42,0,0,2,221,223,222,220,223
カッツバルゲル,43,0,0,3,223,223,222,220,222
カッツバルゲル,44,0,0,4,221,224,220,224,222
カッツバルゲル,45,0,0,4,221,221,221,223,223
カッツバルゲル,46,0,0,3,220,223,223,224,222
カッツバルゲル,47,0,0,4,221,224,224,220,223
カッツバルゲル,48,0,0,3,223,224,220,224,223
カッツバルゲル,49,1,0,5,222,223,220,224,223
カッツバルゲル,50,0,0,6,222,224,223,220,223
カッツバルゲル,51,0,0,4,223,220,222,221,223
カッツバルゲル,52,0,0,3,223,220,222,224,223
カッツバルゲル,53,0,0,4,223,222,222,224,220
カッツバルゲル,54,0,0,3,223,221,224,223,220
カッツバルゲル,55,0,0,3,222,222,223,220,223
カッツバルゲル,56,0,0,4,220,223,224,221,221
カッツバルゲル,57,0,0,4,224,220,223,224,223
カッツバルゲル,58,0,0,4,222,223,221,220,222
カッツバルゲル,59,0,0,4,223,222,223,224,220
カッツバルゲル,60,0,0,4,221,223,223,224,220
カッツバルゲル,61,0,0,4,222,223,221,223,222
カッツバルゲル,62,0,0,5,223,222,220,223,224
カッツバルゲル,63,0,0,3,220,223,223,221,221
カッツバルゲル,64,0,0,5,224,223,221,222,220
カッツバルゲル,65,0,0,4,224,224,222,223,220
カッツバルゲル,66,0,0,3,223,224,223,224,220
カッツバルゲル,67,0,0,1,222,220,221,224,222
カッツバルゲル,68,0,0,4,220,223,224,223,224
カッツバルゲル,69,0,0,4,223,220,222,222,221
カッツバルゲル,70,0,0,4,222,223,224,220,222
カッツバルゲル,71,0,0,3,223,224,221,223,224
カッツバルゲル,72,0,0,3,223,222,221,222,220
カッツバルゲル,73,0,0,3,221,222,224,222,221
カッツバルゲル,74,0,0,3,224,220,223,223,221
カッツバルゲル,75,0,2,4,220,222,221,222,221
カッツバルゲル,76,0,0,4,221,220,221,224,224
カッツバルゲル,77,0,0,4,224,223,220,223,224
カッツバルゲル,78,0,0,3,222,223,222,224,221
カッツバルゲル,79,0,0,3,220,223,224,222,222
カッツバルゲル,80,0,0,2,223,220,223,224,224
カッツバルゲル,81,0,0,3,223,223,220,222,224
カッツバルゲル,82,0,0,3,224,221,222,221,220
カッツバルゲル,83,0,0,3,222,220,221,222,224
カッツバルゲル,84,0,0,4,220,222,223,224,223
カッツバルゲル,85,0,0,4,223,221,223,224,224
カッツバルゲル,86,0,0,3,223,223,224,224,220
カッツバルゲル,87,0,0,4,220,223,223,224,224
カッツバルゲル,88,0,0,3,224,222,220,223,223
カッツバルゲル,89,0,0,4,223,221,221,220,224
カッツバルゲル,90,0,0,4,224,223,223,224,222
カッツバルゲル,91,0,0,5,220,223,224,222,223
カッツバルゲル,92,0,0,3,220,222,221,222,224
カッツバルゲル,93,0,0,4,221,221,220,224,224
カッツバルゲル,94,0,0,4,220,223,223,224,224
カッツバルゲル,95,0,0,4,221,224,221,220,221
カッツバルゲル,96,0,0,3,222,220,224,223,223
カッツバルゲル,97,0,0,4,223,223,220,222,221
カッツバルゲル,98,0,0,4,222,223,222,224,220
カッツバルゲル,99,0,0,4,224,224,223,220,223
カッツバルゲル,100,0,0,5,222,223,223,222,220
カッツバルゲル,101,0,0,4,222,224,224,220,222
カッツバルゲル,102,0,0,4,223,223,220,221,221
カッツバルゲル,103,0,0,3,223,220,223,224,221
カッツバルゲル,104,0,0,3,223,224,223,220,222
カッツバルゲル,105,0,0,3,220,223,222,224,223
カッツバルゲル,106,0,0,3,223,220,223,222,224
カッツバルゲル,107,0,0,3,223,220,222,224,223
カッツバルゲル,108,0,0,2,222,223,223,220,224
カッツバルゲル,109,0,0,3,224,222,222,224,221
カッツバルゲル,110,0,0,4,223,224,224,220,223
カッツバルゲル,111,0,0,5,224,222,220,223,222
カッツバルゲル,112,0,0,5,223,222,221,220,224
カッツバルゲル,113,0,0,3,221,220,222,224,223
カッツバルゲル,114,0,0,3,223,224,224,220,223
カッツバルゲル,115,0,0,3,224,222,223,220,224
カッツバルゲル,116,0,0,1,223,222,221,224,224
カッツバルゲル,117,0,0,4,223,223,222,222,224
カッツバルゲル,118,0,0,1,220,223,222,224,224
カッツバルゲル,119,0,0,5,222,221,220,223,221
カッツバルゲル,120,0,0,5,222,222,223,223,220
カッツバルゲル,121,0,0,4,220,223,221,224,224
カッツバルゲル,122,0,0,3,221,220,223,224,224
カッツバルゲル,123,0,0,4,222,221,221,224,224
カッツバルゲル,124,0,0,4,223,220,224,223,222
カッツバルゲル,125,0,0,3,224,222,223,220,223
カッツバルゲル,126,0,0,5,221,221,223,222,220
カッツバルゲル,127,0,0,1,222,221,221,222,220
カッツバルゲル,128,0,0,4,221,221,221,224,220
カッツバルゲル,129,0,0,5,222,220,222,224,224
カッツバルゲル,130,0,0,5,220,223,222,223,222
カッツバルゲル,131,0,0,3,222,223,221,220,223
ケペシュ,0,0,0,3,227,225,226,229,228
ケペシュ,1,1,0,4,226,226,229,225,228
ケペシュ,2,0,0,5,226,227,226,229,228
ケペシュ,3,0,0,4,228,227,225,226,226
ケペシュ,4,0,0,4,227,229,229,226,228
ケペシュ,5,0,0,5,227,229,228,226,229
ケペシュ,6,0,0,4,225,227,229,229,228
ケペシュ,7,0,0,4,226,225,228,226,229
ケペシュ,8,0,0,6,225,228,226,226,227
ケペシュ,9,0,0,4,225,226,227,226,228
ケペシュ,10,0,0,3,225,229,227,228,229
ケペシュ,11,0,0,4,229,226,226,227,228
ケペシュ,12,0,0,3,227,226,229,228,229
ケペシュ,13,0,0,3,229,227,225,226,228
ケペシュ,14,0,0,4,229,227,229,228,226
ケペシュ,15,0,0,5,226,227,229,226,229
ケペシュ,16,0,0,4,226,225,227,229,229
ケペシュ,17,0,0,4,227,229,226,225,228
ケペシュ,18,0,0,3,227,226,228,229,225
ケペシュ,19,0,1,5,227,226,226,228,229
ケペシュ,20,0,0,4,225,229,226,228,229
ケペシュ,21,0,0,8,225,226,227,229,228
ケペシュ,22,0,0,4,229,227,226,225,228
ケペシュ,23,0,0,5,227,226,225,228,226
ケペシュ,24,0,0,4,225,227,228,226,226
ケペシュ,25,0,0,4,227,226,229,228,225
ケペシュ,26,0,0,3,228,226,226,225,227
ケペシュ,27,0,0,3,226,227,228,229,225
ケペシュ,28,0,0,4,229,226,227,228,225
ケペシュ,29,0,0,6,227,225,229,226,228
ケペシュ,30,0,0,3,226,225,228,227,229
ケペシュ,31,0,0,3,227,229,226,228,226
ケペシュ,32,0,0,5,226,225,228,229,229
ケペシュ,33,0,0,3,227,229,226,226,228
ケペシュ,34,0,0,4,227,229,226,228,225
ケペシュ,35,0,0,3,226,228,225,226,229
ケペシュ,36,0,0,3,227,229,226,228,225
ケペシュ,37,0,0,4,226,227,229,225,228
ケペシュ,38,0,0,3,229,226,227,225,228
